year,region,country,gender,expected_lifetime
1990,Europe,Malta,Both sexes,76.0
1990,Europe,Malta,Female,78.0
1990,Europe,Malta,Male,74.0
2013,Western Pacific,Marshall Islands,Both sexes,70.39505
2013,Western Pacific,Marshall Islands,Female,72.71584
2013,Western Pacific,Marshall Islands,Male,68.2481
2012,Western Pacific,Marshall Islands,Both sexes,70.0
2012,Western Pacific,Marshall Islands,Female,72.0
2012,Western Pacific,Marshall Islands,Male,68.0
2000,Western Pacific,Marshall Islands,Both sexes,66.0
2000,Western Pacific,Marshall Islands,Female,68.0
2000,Western Pacific,Marshall Islands,Male,64.0
1990,Western Pacific,Marshall Islands,Both sexes,63.0
1990,Western Pacific,Marshall Islands,Female,65.0
1990,Western Pacific,Marshall Islands,Male,61.0
2013,Africa,Mauritania,Both sexes,63.18605
2013,Africa,Mauritania,Female,64.73176
2013,Africa,Mauritania,Male,61.64285
2012,Africa,Mauritania,Both sexes,63.0
2012,Africa,Mauritania,Female,65.0
2012,Africa,Mauritania,Male,61.0
2000,Africa,Mauritania,Both sexes,60.0
2000,Africa,Mauritania,Female,62.0
2000,Africa,Mauritania,Male,59.0
1990,Africa,Mauritania,Both sexes,58.0
1990,Africa,Mauritania,Female,60.0
1990,Africa,Mauritania,Male,57.0
2013,Africa,Mauritius,Both sexes,74.13084
2013,Africa,Mauritius,Female,77.98173
2013,Africa,Mauritius,Male,70.44554
2012,Africa,Mauritius,Both sexes,74.0
2012,Africa,Mauritius,Female,78.0
2012,Africa,Mauritius,Male,70.0
2000,Africa,Mauritius,Both sexes,72.0
2000,Africa,Mauritius,Female,75.0
2000,Africa,Mauritius,Male,68.0
1990,Africa,Mauritius,Both sexes,70.0
1990,Africa,Mauritius,Female,74.0
1990,Africa,Mauritius,Male,66.0
2013,Americas,Mexico,Both sexes,75.37576
2013,Americas,Mexico,Female,78.0468
2013,Americas,Mexico,Male,72.56546
2012,Americas,Mexico,Both sexes,76.0
2012,Americas,Mexico,Female,79.0
2012,Americas,Mexico,Male,73.0
2000,Americas,Mexico,Both sexes,75.0
2000,Americas,Mexico,Female,77.0
2000,Americas,Mexico,Male,72.0
1990,Americas,Mexico,Both sexes,71.0
1990,Americas,Mexico,Female,75.0
1990,Americas,Mexico,Male,68.0
2013,Western Pacific,Micronesia,Both sexes,69.12877
2013,Western Pacific,Micronesia,Female,70.31742
2013,Western Pacific,Micronesia,Male,67.94132
2012,Western Pacific,Micronesia,Both sexes,69.0
2012,Western Pacific,Micronesia,Female,70.0
2012,Western Pacific,Micronesia,Male,68.0
2000,Western Pacific,Micronesia,Both sexes,67.0
2000,Western Pacific,Micronesia,Female,68.0
2000,Western Pacific,Micronesia,Male,66.0
1990,Western Pacific,Micronesia,Both sexes,66.0
1990,Western Pacific,Micronesia,Female,67.0
1990,Western Pacific,Micronesia,Male,65.0
2013,Europe,Monaco,Both sexes,82.15714
2013,Europe,Monaco,Female,85.32774
2013,Europe,Monaco,Male,78.81821
2012,Europe,Monaco,Both sexes,82.0
2012,Europe,Monaco,Female,86.0
2012,Europe,Monaco,Male,79.0
2000,Europe,Monaco,Both sexes,80.0
2000,Europe,Monaco,Female,84.0
2000,Europe,Monaco,Male,76.0
1990,Europe,Monaco,Both sexes,78.0
1990,Europe,Monaco,Female,81.0
1990,Europe,Monaco,Male,74.0
2013,Western Pacific,Mongolia,Both sexes,67.70721
2013,Western Pacific,Mongolia,Female,71.97111
2013,Western Pacific,Mongolia,Male,63.74888
2012,Western Pacific,Mongolia,Both sexes,67.0
2012,Western Pacific,Mongolia,Female,72.0
2012,Western Pacific,Mongolia,Male,64.0
2000,Western Pacific,Mongolia,Both sexes,63.0
2000,Western Pacific,Mongolia,Female,66.0
2000,Western Pacific,Mongolia,Male,60.0
1990,Western Pacific,Mongolia,Both sexes,61.0
1990,Western Pacific,Mongolia,Female,64.0
1990,Western Pacific,Mongolia,Male,58.0
2013,Europe,Montenegro,Both sexes,75.93555
2013,Europe,Montenegro,Female,78.38677
2013,Europe,Montenegro,Male,73.52393
2012,Europe,Montenegro,Both sexes,76.0
2012,Europe,Montenegro,Female,78.0
2012,Europe,Montenegro,Male,73.0
2000,Europe,Montenegro,Both sexes,75.0
2000,Europe,Montenegro,Female,77.0
2000,Europe,Montenegro,Male,72.0
1990,Europe,Montenegro,Both sexes,76.0
1990,Europe,Montenegro,Female,79.0
1990,Europe,Montenegro,Male,73.0
2013,Eastern Mediterranean,Morocco,Both sexes,70.97952
2013,Eastern Mediterranean,Morocco,Female,72.79552
2013,Eastern Mediterranean,Morocco,Male,69.11652
2012,Eastern Mediterranean,Morocco,Both sexes,71.0
2012,Eastern Mediterranean,Morocco,Female,73.0
2012,Eastern Mediterranean,Morocco,Male,69.0
2000,Eastern Mediterranean,Morocco,Both sexes,68.0
2000,Eastern Mediterranean,Morocco,Female,70.0
2000,Eastern Mediterranean,Morocco,Male,66.0
1990,Eastern Mediterranean,Morocco,Both sexes,64.0
1990,Eastern Mediterranean,Morocco,Female,66.0
1990,Eastern Mediterranean,Morocco,Male,63.0
2013,Africa,Mozambique,Both sexes,54.18395
2013,Africa,Mozambique,Female,54.84337
2013,Africa,Mozambique,Male,53.46567
2012,Africa,Mozambique,Both sexes,53.0
2012,Africa,Mozambique,Female,54.0
2012,Africa,Mozambique,Male,52.0
2000,Africa,Mozambique,Both sexes,47.0
2000,Africa,Mozambique,Female,49.0
2000,Africa,Mozambique,Male,46.0
1990,Africa,Mozambique,Both sexes,43.0
1990,Africa,Mozambique,Female,45.0
1990,Africa,Mozambique,Male,41.0
2013,South_East Asia,Myanmar,Both sexes,65.95232
2013,South_East Asia,Myanmar,Female,67.83942
2013,South_East Asia,Myanmar,Male,63.99606
2012,South_East Asia,Myanmar,Both sexes,66.0
2012,South_East Asia,Myanmar,Female,68.0
2012,South_East Asia,Myanmar,Male,64.0
2000,South_East Asia,Myanmar,Both sexes,62.0
2000,South_East Asia,Myanmar,Female,64.0
2000,South_East Asia,Myanmar,Male,60.0
1990,South_East Asia,Myanmar,Both sexes,59.0
1990,South_East Asia,Myanmar,Female,61.0
1990,South_East Asia,Myanmar,Male,57.0
2013,Africa,Namibia,Both sexes,68.10928
2013,Africa,Namibia,Female,70.03987
2013,Africa,Namibia,Male,66.00034
2012,Africa,Namibia,Both sexes,67.0
2012,Africa,Namibia,Female,69.0
2012,Africa,Namibia,Male,64.0
2000,Africa,Namibia,Both sexes,57.0
2000,Africa,Namibia,Female,57.0
2000,Africa,Namibia,Male,57.0
1990,Africa,Namibia,Both sexes,63.0
1990,Africa,Namibia,Female,64.0
1990,Africa,Namibia,Male,62.0
2013,Western Pacific,Nauru,Both sexes,78.87914
2013,Western Pacific,Nauru,Female,83.33987
2013,Western Pacific,Nauru,Male,74.96072
2012,Western Pacific,Nauru,Both sexes,79.0
2012,Western Pacific,Nauru,Female,83.0
2012,Western Pacific,Nauru,Male,75.0
2000,Western Pacific,Nauru,Both sexes,77.0
2000,Western Pacific,Nauru,Female,81.0
2000,Western Pacific,Nauru,Male,73.0
1990,Western Pacific,Nauru,Both sexes,73.0
1990,Western Pacific,Nauru,Female,77.0
1990,Western Pacific,Nauru,Male,69.0
2013,South_East Asia,Nepal,Both sexes,68.47222
2013,South_East Asia,Nepal,Female,69.73096
2013,South_East Asia,Nepal,Male,67.26405
2012,South_East Asia,Nepal,Both sexes,68.0
2012,South_East Asia,Nepal,Female,69.0
2012,South_East Asia,Nepal,Male,67.0
2000,South_East Asia,Nepal,Both sexes,62.0
2000,South_East Asia,Nepal,Female,63.0
2000,South_East Asia,Nepal,Male,61.0
1990,South_East Asia,Nepal,Both sexes,54.0
1990,South_East Asia,Nepal,Female,55.0
1990,South_East Asia,Nepal,Male,54.0
2013,Europe,Netherlands,Both sexes,81.37485
2013,Europe,Netherlands,Female,83.20814
2013,Europe,Netherlands,Male,79.41976
2012,Europe,Netherlands,Both sexes,81.0
2012,Europe,Netherlands,Female,83.0
2012,Europe,Netherlands,Male,79.0
2000,Europe,Netherlands,Both sexes,78.0
2000,Europe,Netherlands,Female,81.0
2000,Europe,Netherlands,Male,76.0
1990,Europe,Netherlands,Both sexes,77.0
1990,Europe,Netherlands,Female,80.0
1990,Europe,Netherlands,Male,74.0
2013,Western Pacific,New Zealand,Both sexes,82.08273
2013,Western Pacific,New Zealand,Female,83.71522
2013,Western Pacific,New Zealand,Male,80.38656
2012,Western Pacific,New Zealand,Both sexes,82.0
2012,Western Pacific,New Zealand,Female,84.0
2012,Western Pacific,New Zealand,Male,80.0
2000,Western Pacific,New Zealand,Both sexes,79.0
2000,Western Pacific,New Zealand,Female,81.0
2000,Western Pacific,New Zealand,Male,76.0
1990,Western Pacific,New Zealand,Both sexes,76.0
1990,Western Pacific,New Zealand,Female,78.0
1990,Western Pacific,New Zealand,Male,73.0
2013,Americas,Nicaragua,Both sexes,73.64848
2013,Americas,Nicaragua,Female,76.62982
2013,Americas,Nicaragua,Male,70.73053
2012,Americas,Nicaragua,Both sexes,73.0
2012,Americas,Nicaragua,Female,76.0
2012,Americas,Nicaragua,Male,70.0
2000,Americas,Nicaragua,Both sexes,73.0
2000,Americas,Nicaragua,Female,76.0
2000,Americas,Nicaragua,Male,70.0
1990,Americas,Nicaragua,Both sexes,71.0
1990,Americas,Nicaragua,Female,74.0
1990,Americas,Nicaragua,Male,68.0
2013,Africa,Niger,Both sexes,59.29464
2013,Africa,Niger,Female,59.4721
2013,Africa,Niger,Male,59.19111
2012,Africa,Niger,Both sexes,59.0
2012,Africa,Niger,Female,59.0
2012,Africa,Niger,Male,59.0
2000,Africa,Niger,Both sexes,50.0
2000,Africa,Niger,Female,50.0
2000,Africa,Niger,Male,50.0
1990,Africa,Niger,Both sexes,43.0
1990,Africa,Niger,Female,43.0
1990,Africa,Niger,Male,43.0
2013,Africa,Nigeria,Both sexes,54.54945
2013,Africa,Nigeria,Female,55.40039
2013,Africa,Nigeria,Male,53.73021
2012,Africa,Nigeria,Both sexes,54.0
2012,Africa,Nigeria,Female,55.0
2012,Africa,Nigeria,Male,53.0
2000,Africa,Nigeria,Both sexes,47.0
2000,Africa,Nigeria,Female,48.0
2000,Africa,Nigeria,Male,47.0
1990,Africa,Nigeria,Both sexes,46.0
1990,Africa,Nigeria,Female,47.0
1990,Africa,Nigeria,Male,45.0
2013,Western Pacific,Niue,Both sexes,74.59361
2013,Western Pacific,Niue,Female,77.92222
2013,Western Pacific,Niue,Male,71.70438
2012,Western Pacific,Niue,Both sexes,74.0
2012,Western Pacific,Niue,Female,78.0
2012,Western Pacific,Niue,Male,72.0
2000,Western Pacific,Niue,Both sexes,73.0
2000,Western Pacific,Niue,Female,76.0
2000,Western Pacific,Niue,Male,70.0
1990,Western Pacific,Niue,Both sexes,71.0
1990,Western Pacific,Niue,Female,75.0
1990,Western Pacific,Niue,Male,69.0
2013,Europe,Norway,Both sexes,81.75625
2013,Europe,Norway,Female,83.77863
2013,Europe,Norway,Male,79.66899
2012,Europe,Norway,Both sexes,82.0
2012,Europe,Norway,Female,84.0
2012,Europe,Norway,Male,80.0
2000,Europe,Norway,Both sexes,79.0
2000,Europe,Norway,Female,82.0
2000,Europe,Norway,Male,76.0
1990,Europe,Norway,Both sexes,77.0
1990,Europe,Norway,Female,80.0
1990,Europe,Norway,Male,74.0
2013,Eastern Mediterranean,Oman,Both sexes,76.13046
2013,Eastern Mediterranean,Oman,Female,78.71211
2013,Eastern Mediterranean,Oman,Male,74.41271
2012,Eastern Mediterranean,Oman,Both sexes,76.0
2012,Eastern Mediterranean,Oman,Female,78.0
2012,Eastern Mediterranean,Oman,Male,74.0
2000,Eastern Mediterranean,Oman,Both sexes,72.0
2000,Eastern Mediterranean,Oman,Female,75.0
2000,Eastern Mediterranean,Oman,Male,71.0
1990,Eastern Mediterranean,Oman,Both sexes,68.0
1990,Eastern Mediterranean,Oman,Female,70.0
1990,Eastern Mediterranean,Oman,Male,66.0
2013,Eastern Mediterranean,Pakistan,Both sexes,65.57568
2013,Eastern Mediterranean,Pakistan,Female,66.64961
2013,Eastern Mediterranean,Pakistan,Male,64.58875
2012,Eastern Mediterranean,Pakistan,Both sexes,65.0
2012,Eastern Mediterranean,Pakistan,Female,66.0
2012,Eastern Mediterranean,Pakistan,Male,64.0
2000,Eastern Mediterranean,Pakistan,Both sexes,63.0
2000,Eastern Mediterranean,Pakistan,Female,64.0
2000,Eastern Mediterranean,Pakistan,Male,62.0
1990,Eastern Mediterranean,Pakistan,Both sexes,60.0
1990,Eastern Mediterranean,Pakistan,Female,61.0
1990,Eastern Mediterranean,Pakistan,Male,59.0
2013,Western Pacific,Palau,Both sexes,73.06908
2013,Western Pacific,Palau,Female,75.18185
2013,Western Pacific,Palau,Male,71.10368
2012,Western Pacific,Palau,Both sexes,73.0
2012,Western Pacific,Palau,Female,75.0
2012,Western Pacific,Palau,Male,71.0
2000,Western Pacific,Palau,Both sexes,70.0
2000,Western Pacific,Palau,Female,71.0
2000,Western Pacific,Palau,Male,68.0
1990,Western Pacific,Palau,Both sexes,66.0
1990,Western Pacific,Palau,Female,68.0
1990,Western Pacific,Palau,Male,65.0
2013,Americas,Panama,Both sexes,77.34814
2013,Americas,Panama,Female,80.49919
2013,Americas,Panama,Male,74.44408
2012,Americas,Panama,Both sexes,77.0
2012,Americas,Panama,Female,80.0
2012,Americas,Panama,Male,74.0
2000,Americas,Panama,Both sexes,76.0
2000,Americas,Panama,Female,79.0
2000,Americas,Panama,Male,74.0
1990,Americas,Panama,Both sexes,74.0
1990,Americas,Panama,Female,76.0
1990,Americas,Panama,Male,72.0
2013,Western Pacific,Papua New Guinea,Both sexes,62.36177
2013,Western Pacific,Papua New Guinea,Female,64.84779
2013,Western Pacific,Papua New Guinea,Male,60.04388
2012,Western Pacific,Papua New Guinea,Both sexes,62.0
2012,Western Pacific,Papua New Guinea,Female,65.0
2012,Western Pacific,Papua New Guinea,Male,60.0
2000,Western Pacific,Papua New Guinea,Both sexes,59.0
2000,Western Pacific,Papua New Guinea,Female,61.0
2000,Western Pacific,Papua New Guinea,Male,56.0
1990,Western Pacific,Papua New Guinea,Both sexes,56.0
1990,Western Pacific,Papua New Guinea,Female,59.0
1990,Western Pacific,Papua New Guinea,Male,53.0
2013,Americas,Paraguay,Both sexes,74.72476
2013,Americas,Paraguay,Female,77.9196
2013,Americas,Paraguay,Male,71.8233
2012,Americas,Paraguay,Both sexes,75.0
2012,Americas,Paraguay,Female,78.0
2012,Americas,Paraguay,Male,72.0
2000,Americas,Paraguay,Both sexes,74.0
2000,Americas,Paraguay,Female,77.0
2000,Americas,Paraguay,Male,71.0
1990,Americas,Paraguay,Both sexes,73.0
1990,Americas,Paraguay,Female,76.0
1990,Americas,Paraguay,Male,71.0
2013,Americas,Peru,Both sexes,77.38308
2013,Americas,Peru,Female,79.09096
2013,Americas,Peru,Male,75.64774
2012,Americas,Peru,Both sexes,77.0
2012,Americas,Peru,Female,79.0
2012,Americas,Peru,Male,75.0
2000,Americas,Peru,Both sexes,72.0
2000,Americas,Peru,Female,74.0
2000,Americas,Peru,Male,70.0
1990,Americas,Peru,Both sexes,70.0
1990,Americas,Peru,Female,72.0
1990,Americas,Peru,Male,68.0
2013,Western Pacific,Philippines,Both sexes,68.83433
2013,Western Pacific,Philippines,Female,72.45982
2013,Western Pacific,Philippines,Male,65.42637
2012,Western Pacific,Philippines,Both sexes,69.0
2012,Western Pacific,Philippines,Female,72.0
2012,Western Pacific,Philippines,Male,65.0
2000,Western Pacific,Philippines,Both sexes,69.0
2000,Western Pacific,Philippines,Female,73.0
2000,Western Pacific,Philippines,Male,66.0
1990,Western Pacific,Philippines,Both sexes,66.0
1990,Western Pacific,Philippines,Female,70.0
1990,Western Pacific,Philippines,Male,63.0
2013,Europe,Poland,Both sexes,76.85128
2013,Europe,Poland,Female,81.05412
2013,Europe,Poland,Male,72.61977
2012,Europe,Poland,Both sexes,77.0
2012,Europe,Poland,Female,81.0
2012,Europe,Poland,Male,73.0
2000,Europe,Poland,Both sexes,74.0
2000,Europe,Poland,Female,78.0
2000,Europe,Poland,Male,70.0
1990,Europe,Poland,Both sexes,71.0
1990,Europe,Poland,Female,76.0
1990,Europe,Poland,Male,67.0
2013,Europe,Portugal,Both sexes,80.95487
2013,Europe,Portugal,Female,84.17118
2013,Europe,Portugal,Male,77.62686
2012,Europe,Portugal,Both sexes,81.0
2012,Europe,Portugal,Female,84.0
2012,Europe,Portugal,Male,77.0
2000,Europe,Portugal,Both sexes,77.0
2000,Europe,Portugal,Female,80.0
2000,Europe,Portugal,Male,73.0
1990,Europe,Portugal,Both sexes,74.0
1990,Europe,Portugal,Female,78.0
1990,Europe,Portugal,Male,71.0
2013,Eastern Mediterranean,Qatar,Both sexes,79.35993
2013,Eastern Mediterranean,Qatar,Female,79.7543
2013,Eastern Mediterranean,Qatar,Male,79.36996
2012,Eastern Mediterranean,Qatar,Both sexes,79.0
2012,Eastern Mediterranean,Qatar,Female,80.0
2012,Eastern Mediterranean,Qatar,Male,79.0
2000,Eastern Mediterranean,Qatar,Both sexes,77.0
2000,Eastern Mediterranean,Qatar,Female,76.0
2000,Eastern Mediterranean,Qatar,Male,77.0
1990,Eastern Mediterranean,Qatar,Both sexes,75.0
1990,Eastern Mediterranean,Qatar,Female,76.0
1990,Eastern Mediterranean,Qatar,Male,74.0
2013,Western Pacific,South Korea,Both sexes,81.61579
2013,Western Pacific,South Korea,Female,84.69374
2013,Western Pacific,South Korea,Male,78.27151
2012,Western Pacific,South Korea,Both sexes,81.0
2012,Western Pacific,South Korea,Female,85.0
2012,Western Pacific,South Korea,Male,78.0
2000,Western Pacific,South Korea,Both sexes,76.0
2000,Western Pacific,South Korea,Female,80.0
2000,Western Pacific,South Korea,Male,73.0
1990,Western Pacific,South Korea,Both sexes,72.0
1990,Western Pacific,South Korea,Female,76.0
1990,Western Pacific,South Korea,Male,68.0
2013,Europe,Moldova,Both sexes,70.46939
2013,Europe,Moldova,Female,74.72403
2013,Europe,Moldova,Male,66.2384
2012,Europe,Moldova,Both sexes,71.0
2012,Europe,Moldova,Female,75.0
2012,Europe,Moldova,Male,66.0
2000,Europe,Moldova,Both sexes,67.0
2000,Europe,Moldova,Female,71.0
2000,Europe,Moldova,Male,64.0
1990,Europe,Moldova,Both sexes,68.0
1990,Europe,Moldova,Female,72.0
1990,Europe,Moldova,Male,65.0
2013,Europe,Romania,Both sexes,74.38423
2013,Europe,Romania,Female,78.20973
2013,Europe,Romania,Male,70.65975
2012,Europe,Romania,Both sexes,74.0
2012,Europe,Romania,Female,78.0
2012,Europe,Romania,Male,71.0
2000,Europe,Romania,Both sexes,71.0
2000,Europe,Romania,Female,75.0
2000,Europe,Romania,Male,68.0
1990,Europe,Romania,Both sexes,70.0
1990,Europe,Romania,Female,73.0
1990,Europe,Romania,Male,66.0
2013,Europe,Russian Federation,Both sexes,69.29092
2013,Europe,Russian Federation,Female,75.22597
2013,Europe,Russian Federation,Male,63.42852
2012,Europe,Russian Federation,Both sexes,69.0
2012,Europe,Russian Federation,Female,75.0
2012,Europe,Russian Federation,Male,63.0
2000,Europe,Russian Federation,Both sexes,65.0
2000,Europe,Russian Federation,Female,72.0
2000,Europe,Russian Federation,Male,59.0
1990,Europe,Russian Federation,Both sexes,69.0
1990,Europe,Russian Federation,Female,74.0
1990,Europe,Russian Federation,Male,63.0
2013,Africa,Rwanda,Both sexes,65.47727
2013,Africa,Rwanda,Female,67.11962
2013,Africa,Rwanda,Male,63.76704
2012,Africa,Rwanda,Both sexes,65.0
2012,Africa,Rwanda,Female,66.0
2012,Africa,Rwanda,Male,63.0
2000,Africa,Rwanda,Both sexes,46.0
2000,Africa,Rwanda,Female,47.0
2000,Africa,Rwanda,Male,46.0
1990,Africa,Rwanda,Both sexes,48.0
1990,Africa,Rwanda,Female,50.0
1990,Africa,Rwanda,Male,46.0
2013,Americas,Saint Kitts and Nevis,Both sexes,74.16277
2013,Americas,Saint Kitts and Nevis,Female,77.68695
2013,Americas,Saint Kitts and Nevis,Male,70.99812
2012,Americas,Saint Kitts and Nevis,Both sexes,74.0
2012,Americas,Saint Kitts and Nevis,Female,78.0
2012,Americas,Saint Kitts and Nevis,Male,71.0
2000,Americas,Saint Kitts and Nevis,Both sexes,71.0
2000,Americas,Saint Kitts and Nevis,Female,74.0
2000,Americas,Saint Kitts and Nevis,Male,68.0
1990,Americas,Saint Kitts and Nevis,Both sexes,68.0
1990,Americas,Saint Kitts and Nevis,Female,71.0
1990,Americas,Saint Kitts and Nevis,Male,65.0
2013,Americas,Saint Lucia,Both sexes,75.18542
2013,Americas,Saint Lucia,Female,79.12785
2013,Americas,Saint Lucia,Male,71.56383
2012,Americas,Saint Lucia,Both sexes,75.0
2012,Americas,Saint Lucia,Female,79.0
2012,Americas,Saint Lucia,Male,71.0
2000,Americas,Saint Lucia,Both sexes,74.0
2000,Americas,Saint Lucia,Female,77.0
2000,Americas,Saint Lucia,Male,71.0
1990,Americas,Saint Lucia,Both sexes,72.0
1990,Americas,Saint Lucia,Female,74.0
1990,Americas,Saint Lucia,Male,70.0
2013,Americas,Saint Vincent and the Grenadines,Both sexes,73.90679
2013,Americas,Saint Vincent and the Grenadines,Female,76.2924
2013,Americas,Saint Vincent and the Grenadines,Male,71.64554
2012,Americas,Saint Vincent and the Grenadines,Both sexes,74.0
2012,Americas,Saint Vincent and the Grenadines,Female,76.0
2012,Americas,Saint Vincent and the Grenadines,Male,72.0
2000,Americas,Saint Vincent and the Grenadines,Both sexes,70.0
2000,Americas,Saint Vincent and the Grenadines,Female,73.0
2000,Americas,Saint Vincent and the Grenadines,Male,67.0
1990,Americas,Saint Vincent and the Grenadines,Both sexes,72.0
1990,Americas,Saint Vincent and the Grenadines,Female,75.0
1990,Americas,Saint Vincent and the Grenadines,Male,69.0
2013,Western Pacific,Samoa,Both sexes,73.44813
2013,Western Pacific,Samoa,Female,76.90939
2013,Western Pacific,Samoa,Male,70.37081
2012,Western Pacific,Samoa,Both sexes,73.0
2012,Western Pacific,Samoa,Female,77.0
2012,Western Pacific,Samoa,Male,70.0
2000,Western Pacific,Samoa,Both sexes,70.0
2000,Western Pacific,Samoa,Female,74.0
2000,Western Pacific,Samoa,Male,67.0
1990,Western Pacific,Samoa,Both sexes,66.0
1990,Western Pacific,Samoa,Female,69.0
1990,Western Pacific,Samoa,Male,63.0
2013,Europe,San Marino,Both sexes,83.0731
2013,Europe,San Marino,Female,83.77034
2013,Europe,San Marino,Male,82.5323
2012,Europe,San Marino,Both sexes,83.0
2012,Europe,San Marino,Female,84.0
2012,Europe,San Marino,Male,82.0
2000,Europe,San Marino,Both sexes,82.0
2000,Europe,San Marino,Female,85.0
2000,Europe,San Marino,Male,78.0
1990,Europe,San Marino,Both sexes,79.0
1990,Europe,San Marino,Female,83.0
1990,Europe,San Marino,Male,76.0
2013,Africa,Sao Tome & Principe,Both sexes,67.01282
2013,Africa,Sao Tome & Principe,Female,68.82661
2013,Africa,Sao Tome & Principe,Male,65.12962
2012,Africa,Sao Tome & Principe,Both sexes,67.0
2012,Africa,Sao Tome & Principe,Female,69.0
2012,Africa,Sao Tome & Principe,Male,65.0
2000,Africa,Sao Tome & Principe,Both sexes,63.0
2000,Africa,Sao Tome & Principe,Female,65.0
2000,Africa,Sao Tome & Principe,Male,61.0
1990,Africa,Sao Tome & Principe,Both sexes,61.0
1990,Africa,Sao Tome & Principe,Female,63.0
1990,Africa,Sao Tome & Principe,Male,59.0
2013,Eastern Mediterranean,Saudi Arabia,Both sexes,75.72633
2013,Eastern Mediterranean,Saudi Arabia,Female,77.78622
2013,Eastern Mediterranean,Saudi Arabia,Male,74.12813
2012,Eastern Mediterranean,Saudi Arabia,Both sexes,76.0
2012,Eastern Mediterranean,Saudi Arabia,Female,78.0
2012,Eastern Mediterranean,Saudi Arabia,Male,74.0
2000,Eastern Mediterranean,Saudi Arabia,Both sexes,73.0
2000,Eastern Mediterranean,Saudi Arabia,Female,75.0
2000,Eastern Mediterranean,Saudi Arabia,Male,71.0
1990,Eastern Mediterranean,Saudi Arabia,Both sexes,69.0
1990,Eastern Mediterranean,Saudi Arabia,Female,71.0
1990,Eastern Mediterranean,Saudi Arabia,Male,67.0
2013,Africa,Senegal,Both sexes,64.49203
2013,Africa,Senegal,Female,65.88642
2013,Africa,Senegal,Male,62.96355
2012,Africa,Senegal,Both sexes,64.0
2012,Africa,Senegal,Female,66.0
2012,Africa,Senegal,Male,63.0
2000,Africa,Senegal,Both sexes,57.0
2000,Africa,Senegal,Female,59.0
2000,Africa,Senegal,Male,56.0
1990,Africa,Senegal,Both sexes,57.0
1990,Africa,Senegal,Female,59.0
1990,Africa,Senegal,Male,56.0
2013,Europe,Serbia,Both sexes,74.69285
2013,Europe,Serbia,Female,77.36535
2013,Europe,Serbia,Male,72.08939
2012,Europe,Serbia,Both sexes,75.0
2012,Europe,Serbia,Female,77.0
2012,Europe,Serbia,Male,72.0
2000,Europe,Serbia,Both sexes,72.0
2000,Europe,Serbia,Female,75.0
2000,Europe,Serbia,Male,69.0
1990,Europe,Serbia,Both sexes,72.0
1990,Europe,Serbia,Female,75.0
1990,Europe,Serbia,Male,69.0
2013,Africa,Seychelles,Both sexes,73.83582
2013,Africa,Seychelles,Female,78.48976
2013,Africa,Seychelles,Male,69.67021
2012,Africa,Seychelles,Both sexes,74.0
2012,Africa,Seychelles,Female,78.0
2012,Africa,Seychelles,Male,69.0
2000,Africa,Seychelles,Both sexes,72.0
2000,Africa,Seychelles,Female,77.0
2000,Africa,Seychelles,Male,67.0
1990,Africa,Seychelles,Both sexes,69.0
1990,Africa,Seychelles,Female,75.0
1990,Africa,Seychelles,Male,64.0
2013,Africa,Sierra Leone,Both sexes,45.98883
2013,Africa,Sierra Leone,Female,46.1671
2013,Africa,Sierra Leone,Male,45.79396
2012,Africa,Sierra Leone,Both sexes,46.0
2012,Africa,Sierra Leone,Female,46.0
2012,Africa,Sierra Leone,Male,45.0
2000,Africa,Sierra Leone,Both sexes,39.0
2000,Africa,Sierra Leone,Female,39.0
2000,Africa,Sierra Leone,Male,38.0
1990,Africa,Sierra Leone,Both sexes,38.0
1990,Africa,Sierra Leone,Female,38.0
1990,Africa,Sierra Leone,Male,38.0
2013,Western Pacific,Singapore,Both sexes,82.87928
2013,Western Pacific,Singapore,Female,85.14484
2013,Western Pacific,Singapore,Male,80.51836
2012,Western Pacific,Singapore,Both sexes,83.0
2012,Western Pacific,Singapore,Female,85.0
2012,Western Pacific,Singapore,Male,80.0
2000,Western Pacific,Singapore,Both sexes,79.0
2000,Western Pacific,Singapore,Female,81.0
2000,Western Pacific,Singapore,Male,76.0
1990,Western Pacific,Singapore,Both sexes,75.0
1990,Western Pacific,Singapore,Female,78.0
1990,Western Pacific,Singapore,Male,73.0
2013,Europe,Slovakia,Both sexes,76.28677
2013,Europe,Slovakia,Female,80.04646
2013,Europe,Slovakia,Male,72.41772
2012,Europe,Slovakia,Both sexes,76.0
2012,Europe,Slovakia,Female,80.0
2012,Europe,Slovakia,Male,72.0
2000,Europe,Slovakia,Both sexes,73.0
2000,Europe,Slovakia,Female,77.0
2000,Europe,Slovakia,Male,69.0
1990,Europe,Slovakia,Both sexes,71.0
1990,Europe,Slovakia,Female,75.0
1990,Europe,Slovakia,Male,66.0
2013,Europe,Slovenia,Both sexes,80.39226
2013,Europe,Slovenia,Female,83.5754
2013,Europe,Slovenia,Male,77.14986
2012,Europe,Slovenia,Both sexes,80.0
2012,Europe,Slovenia,Female,83.0
2012,Europe,Slovenia,Male,77.0
2000,Europe,Slovenia,Both sexes,76.0
2000,Europe,Slovenia,Female,80.0
2000,Europe,Slovenia,Male,72.0
1990,Europe,Slovenia,Both sexes,74.0
1990,Europe,Slovenia,Female,78.0
